invoice_id,account_id,invoice_date,due_date,paid_date,amount,currency,discount_code,payment_terms
INV3719,310,2024-11-01,2024-12-01,2024-12-01,214.75,USD,,Net 60
INV3720,310,2024-12-01,2024-12-31,2025-01-17,214.75,EUR,,Net 15
INV3721,311,2024-01-01,2024-01-31,2024-02-17,2111.83,USD,LOYALTY15,Net 30
INV3722,311,2024-02-01,2024-03-02,2024-03-17,2111.83,USD,PROMO10,Net 30
INV3723,311,2024-03-01,2024-03-31,2024-04-18,2111.83,EUR,SUMMER20,Net 30
INV3724,311,2024-04-01,2024-05-01,2024-05-06,2111.83,EUR,SUMMER20,Net 15
INV3725,311,2024-05-01,2024-05-31,2024-06-11,2111.83,USD,,Net 60
INV3726,311,2024-06-01,2024-07-01,2024-07-17,2111.83,EUR,LOYALTY15,Net 60
INV3727,311,2024-07-01,2024-07-31,2024-08-15,2111.83,EUR,,Net 60
INV3728,311,2024-08-01,2024-08-31,2024-09-17,2111.83,EUR,SUMMER20,Net 30
INV3729,311,2024-09-01,2024-10-01,2024-10-15,2111.83,EUR,LOYALTY15,Net 30
INV3730,311,2024-10-01,2024-10-31,2024-10-30,2111.83,USD,PROMO10,Net 30
INV3731,311,2024-11-01,2024-12-01,2024-11-30,2111.83,USD,PROMO10,Net 30
INV3732,311,2024-12-01,2024-12-31,2025-01-05,2111.83,USD,PROMO10,Net 60
INV3733,312,2024-01-01,2024-01-31,2024-02-17,4420.92,USD,,Net 60
INV3734,312,2024-02-01,2024-03-02,2024-03-14,4420.92,EUR,LOYALTY15,Net 30
INV3735,312,2024-03-01,2024-03-31,2024-03-29,4420.92,USD,,Net 60
INV3736,312,2024-04-01,2024-05-01,2024-05-03,4420.92,USD,,Net 30
INV3737,312,2024-05-01,2024-05-31,2024-06-02,4420.92,USD,,Net 30
INV3738,312,2024-06-01,2024-07-01,2024-06-28,4420.92,EUR,,Net 15
INV3739,312,2024-07-01,2024-07-31,2024-07-26,4420.92,EUR,LOYALTY15,Net 30
INV3740,312,2024-08-01,2024-08-31,2024-09-01,4420.92,USD,LOYALTY15,Net 60
INV3741,312,2024-09-01,2024-10-01,2024-10-08,4420.92,USD,PROMO10,Net 60
INV3742,312,2024-10-01,2024-10-31,2024-09-28,4420.92,USD,SUMMER20,Net 15
INV3743,312,2024-11-01,2024-12-01,2024-12-13,4420.92,EUR,PROMO10,Net 60
INV3744,312,2024-12-01,2024-12-31,2025-01-16,4420.92,EUR,SUMMER20,Net 60
INV3745,313,2024-01-01,2024-01-31,2024-01-30,610.75,USD,,Net 15
INV3746,313,2024-02-01,2024-03-02,2024-03-10,610.75,EUR,,Net 60
INV3747,313,2024-03-01,2024-03-31,2024-04-02,610.75,USD,LOYALTY15,Net 15
INV3748,313,2024-04-01,2024-05-01,2024-05-13,610.75,EUR,,Net 30
INV3749,313,2024-05-01,2024-05-31,2024-06-10,610.75,EUR,SUMMER20,Net 30
INV3750,313,2024-06-01,2024-07-01,2024-07-15,610.75,USD,LOYALTY15,Net 60
INV3751,313,2024-07-01,2024-07-31,2024-08-15,610.75,USD,LOYALTY15,Net 60
INV3752,313,2024-08-01,2024-08-31,2024-09-09,610.75,EUR,LOYALTY15,Net 30
INV3753,313,2024-09-01,2024-10-01,2024-10-06,610.75,USD,SUMMER20,Net 30
INV3754,313,2024-10-01,2024-10-31,2024-11-07,610.75,USD,SUMMER20,Net 30
INV3755,313,2024-11-01,2024-12-01,2024-12-18,610.75,USD,,Net 30
INV3756,313,2024-12-01,2024-12-31,2025-01-18,610.75,EUR,SUMMER20,Net 15
INV3757,314,2024-01-01,2024-01-31,2024-02-13,613.17,USD,LOYALTY15,Net 15
INV3758,314,2024-02-01,2024-03-02,2024-02-28,613.17,USD,LOYALTY15,Net 15
INV3759,314,2024-03-01,2024-03-31,2024-04-09,613.17,EUR,,Net 60
INV3760,314,2024-04-01,2024-05-01,2024-04-28,613.17,USD,,Net 15
INV3761,314,2024-05-01,2024-05-31,2024-06-12,613.17,EUR,LOYALTY15,Net 60
INV3762,314,2024-06-01,2024-07-01,2024-07-14,613.17,USD,LOYALTY15,Net 15
INV3763,314,2024-07-01,2024-07-31,2024-07-26,613.17,USD,LOYALTY15,Net 60
INV3764,314,2024-08-01,2024-08-31,2024-09-07,613.17,USD,,Net 30
INV3765,314,2024-09-01,2024-10-01,2024-10-14,613.17,USD,LOYALTY15,Net 30
INV3766,314,2024-10-01,2024-10-31,2024-11-10,613.17,EUR,PROMO10,Net 15
INV3767,314,2024-11-01,2024-12-01,2024-11-28,613.17,USD,LOYALTY15,Net 15
INV3768,314,2024-12-01,2024-12-31,2025-01-17,613.17,USD,LOYALTY15,Net 15
INV3769,315,2024-01-01,2024-01-31,2024-02-09,2311.17,USD,SUMMER20,Net 15
INV3770,315,2024-02-01,2024-03-02,2024-02-29,2311.17,USD,,Net 15
INV3771,315,2024-03-01,2024-03-31,2024-04-16,2311.17,USD,,Net 15
INV3772,315,2024-04-01,2024-05-01,2024-05-12,2311.17,EUR,,Net 15
INV3773,315,2024-05-01,2024-05-31,2024-05-30,2311.17,USD,LOYALTY15,Net 30
INV3774,315,2024-06-01,2024-07-01,2024-07-08,2311.17,USD,,Net 60
INV3775,315,2024-07-01,2024-07-31,2024-08-11,2311.17,USD,SUMMER20,Net 30
INV3776,315,2024-08-01,2024-08-31,2024-09-17,2311.17,EUR,PROMO10,Net 60
INV3777,315,2024-09-01,2024-10-01,2024-10-07,2311.17,USD,LOYALTY15,Net 30
INV3778,315,2024-10-01,2024-10-31,2024-11-14,2311.17,USD,,Net 30
INV3779,315,2024-11-01,2024-12-01,2024-12-19,2311.17,EUR,SUMMER20,Net 30
INV3780,315,2024-12-01,2024-12-31,2025-01-18,2311.17,USD,PROMO10,Net 60
INV3781,316,2024-01-01,2024-01-31,2024-01-28,5743.33,EUR,SUMMER20,Net 30
INV3782,316,2024-02-01,2024-03-02,2024-03-05,5743.33,EUR,,Net 15
INV3783,316,2024-03-01,2024-03-31,2024-04-06,5743.33,EUR,,Net 15
INV3784,316,2024-04-01,2024-05-01,2024-04-26,5743.33,EUR,PROMO10,Net 30
INV3785,316,2024-05-01,2024-05-31,2024-06-18,5743.33,USD,SUMMER20,Net 15
INV3786,316,2024-06-01,2024-07-01,2024-07-03,5743.33,USD,PROMO10,Net 30
INV3787,316,2024-07-01,2024-07-31,2024-07-29,5743.33,USD,SUMMER20,Net 15
INV3788,316,2024-08-01,2024-08-31,2024-09-14,5743.33,USD,LOYALTY15,Net 30
INV3789,316,2024-09-01,2024-10-01,2024-10-03,5743.33,USD,SUMMER20,Net 60
INV3790,316,2024-10-01,2024-10-31,2024-11-06,5743.33,EUR,SUMMER20,Net 30
INV3791,316,2024-11-01,2024-12-01,2024-12-16,5743.33,USD,SUMMER20,Net 30
INV3792,316,2024-12-01,2024-12-31,2025-01-19,5743.33,USD,SUMMER20,Net 15
INV3793,317,2024-01-01,2024-01-31,2024-02-12,279.83,USD,PROMO10,Net 30
INV3794,317,2024-02-01,2024-03-02,2024-03-17,279.83,USD,PROMO10,Net 60
INV3795,317,2024-03-01,2024-03-31,2024-04-11,279.83,EUR,LOYALTY15,Net 30
INV3796,317,2024-04-01,2024-05-01,2024-05-14,279.83,USD,PROMO10,Net 30
INV3797,317,2024-05-01,2024-05-31,2024-06-07,279.83,USD,,Net 15
INV3798,317,2024-06-01,2024-07-01,2024-07-04,279.83,USD,,Net 30
INV3799,317,2024-07-01,2024-07-31,2024-07-31,279.83,EUR,LOYALTY15,Net 30
INV3800,317,2024-08-01,2024-08-31,2024-09-13,279.83,USD,PROMO10,Net 60
INV3801,317,2024-09-01,2024-10-01,2024-10-02,279.83,EUR,SUMMER20,Net 15
INV3802,317,2024-10-01,2024-10-31,2024-11-11,279.83,EUR,SUMMER20,Net 60
INV3803,317,2024-11-01,2024-12-01,2024-11-28,279.83,EUR,PROMO10,Net 60
INV3804,317,2024-12-01,2024-12-31,2025-01-11,279.83,USD,SUMMER20,Net 30
INV3805,318,2024-01-01,2024-01-31,2024-01-29,1514.75,EUR,,Net 30
INV3806,318,2024-02-01,2024-03-02,2024-03-15,1514.75,USD,LOYALTY15,Net 60
INV3807,318,2024-03-01,2024-03-31,2024-03-28,1514.75,USD,SUMMER20,Net 30
INV3808,318,2024-04-01,2024-05-01,2024-05-09,1514.75,EUR,PROMO10,Net 60
INV3809,318,2024-05-01,2024-05-31,2024-06-05,1514.75,USD,LOYALTY15,Net 15
INV3810,318,2024-06-01,2024-07-01,2024-07-08,1514.75,EUR,SUMMER20,Net 15
INV3811,318,2024-07-01,2024-07-31,2024-08-01,1514.75,EUR,PROMO10,Net 30
INV3812,318,2024-08-01,2024-08-31,2024-09-18,1514.75,USD,PROMO10,Net 15
INV3813,318,2024-09-01,2024-10-01,2024-09-29,1514.75,USD,SUMMER20,Net 30
INV3814,318,2024-10-01,2024-10-31,2024-10-27,1514.75,EUR,,Net 15
INV3815,318,2024-11-01,2024-12-01,2024-12-06,1514.75,EUR,LOYALTY15,Net 30
INV3816,318,2024-12-01,2024-12-31,2025-01-19,1514.75,EUR,PROMO10,Net 60
INV3817,319,2024-01-01,2024-01-31,2024-01-31,348.33,USD,LOYALTY15,Net 30
INV3818,319,2024-02-01,2024-03-02,2024-03-21,348.33,EUR,,Net 15
INV3819,319,2024-03-01,2024-03-31,2024-04-12,348.33,USD,PROMO10,Net 60
INV3820,319,2024-04-01,2024-05-01,2024-05-17,348.33,USD,SUMMER20,Net 60
INV3821,319,2024-05-01,2024-05-31,2024-06-05,348.33,EUR,,Net 15
INV3822,319,2024-06-01,2024-07-01,2024-06-30,348.33,USD,SUMMER20,Net 60
INV3823,319,2024-07-01,2024-07-31,2024-07-27,348.33,USD,,Net 15
INV3824,319,2024-08-01,2024-08-31,2024-09-13,348.33,EUR,SUMMER20,Net 60
INV3825,319,2024-09-01,2024-10-01,2024-10-13,348.33,EUR,PROMO10,Net 60
INV3826,319,2024-10-01,2024-10-31,2024-11-14,348.33,EUR,LOYALTY15,Net 15
INV3827,319,2024-11-01,2024-12-01,2024-12-15,348.33,USD,,Net 15
INV3828,319,2024-12-01,2024-12-31,2025-01-11,348.33,EUR,LOYALTY15,Net 60
INV3829,320,2024-01-01,2024-01-31,2024-02-10,7440.75,EUR,LOYALTY15,Net 60
INV3830,320,2024-02-01,2024-03-02,2024-03-21,7440.75,USD,PROMO10,Net 30
INV3831,320,2024-03-01,2024-03-31,2024-03-27,7440.75,EUR,SUMMER20,Net 15
INV3832,320,2024-04-01,2024-05-01,2024-05-17,7440.75,EUR,PROMO10,Net 30
INV3833,320,2024-05-01,2024-05-31,2024-06-01,7440.75,EUR,SUMMER20,Net 15
INV3834,320,2024-06-01,2024-07-01,2024-07-08,7440.75,EUR,,Net 15
INV3835,320,2024-07-01,2024-07-31,2024-08-11,7440.75,USD,SUMMER20,Net 30
INV3836,320,2024-08-01,2024-08-31,2024-09-03,7440.75,EUR,SUMMER20,Net 30
INV3837,320,2024-09-01,2024-10-01,2024-10-03,7440.75,EUR,SUMMER20,Net 15
INV3838,320,2024-10-01,2024-10-31,2024-11-05,7440.75,USD,SUMMER20,Net 15
INV3839,320,2024-11-01,2024-12-01,2024-12-02,7440.75,EUR,LOYALTY15,Net 60
INV3840,320,2024-12-01,2024-12-31,2024-12-27,7440.75,USD,SUMMER20,Net 60
INV3841,321,2024-01-01,2024-01-31,2024-02-07,736.0,USD,LOYALTY15,Net 60
INV3842,321,2024-02-01,2024-03-02,2024-02-28,736.0,USD,PROMO10,Net 60
INV3843,321,2024-03-01,2024-03-31,2024-04-04,736.0,EUR,,Net 15
INV3844,321,2024-04-01,2024-05-01,2024-05-03,736.0,USD,PROMO10,Net 60
INV3845,321,2024-05-01,2024-05-31,2024-06-03,736.0,USD,SUMMER20,Net 15
INV3846,321,2024-06-01,2024-07-01,2024-06-29,736.0,EUR,SUMMER20,Net 30
INV3847,321,2024-07-01,2024-07-31,2024-08-15,736.0,EUR,PROMO10,Net 30
INV3848,321,2024-08-01,2024-08-31,2024-08-29,736.0,EUR,PROMO10,Net 60
INV3849,321,2024-09-01,2024-10-01,2024-10-10,736.0,USD,PROMO10,Net 60
INV3850,321,2024-10-01,2024-10-31,2024-11-14,736.0,EUR,PROMO10,Net 30
INV3851,321,2024-11-01,2024-12-01,2024-12-14,736.0,EUR,,Net 60
INV3852,321,2024-12-01,2024-12-31,2025-01-10,736.0,USD,SUMMER20,Net 60
INV3853,322,2024-01-01,2024-01-31,2024-02-13,964.08,EUR,LOYALTY15,Net 60
INV3854,322,2024-02-01,2024-03-02,2024-03-01,964.08,USD,PROMO10,Net 60
INV3855,322,2024-03-01,2024-03-31,2024-03-26,964.08,EUR,,Net 30
INV3856,322,2024-04-01,2024-05-01,2024-04-28,964.08,EUR,,Net 60
INV3857,322,2024-05-01,2024-05-31,2024-06-18,964.08,USD,SUMMER20,Net 60
INV3858,322,2024-06-01,2024-07-01,2024-07-12,964.08,USD,SUMMER20,Net 60
INV3859,322,2024-07-01,2024-07-31,2024-08-10,964.08,USD,PROMO10,Net 30
INV3860,322,2024-08-01,2024-08-31,2024-09-12,964.08,EUR,LOYALTY15,Net 60
INV3861,322,2024-09-01,2024-10-01,2024-09-28,964.08,USD,SUMMER20,Net 60
INV3862,322,2024-10-01,2024-10-31,2024-11-17,964.08,EUR,PROMO10,Net 30
INV3863,322,2024-11-01,2024-12-01,2024-12-16,964.08,USD,SUMMER20,Net 60
INV3864,322,2024-12-01,2024-12-31,2024-12-30,964.08,USD,LOYALTY15,Net 60
INV3865,323,2024-01-01,2024-01-31,2024-02-01,818.17,EUR,PROMO10,Net 30
INV3866,323,2024-02-01,2024-03-02,2024-03-02,818.17,EUR,,Net 60
INV3867,323,2024-03-01,2024-03-31,2024-04-03,818.17,EUR,PROMO10,Net 60
INV3868,323,2024-04-01,2024-05-01,2024-05-11,818.17,EUR,PROMO10,Net 15
INV3869,323,2024-05-01,2024-05-31,2024-05-29,818.17,USD,PROMO10,Net 15
INV3870,323,2024-06-01,2024-07-01,2024-06-29,818.17,EUR,SUMMER20,Net 60
INV3871,323,2024-07-01,2024-07-31,2024-08-03,818.17,EUR,SUMMER20,Net 30
INV3872,323,2024-08-01,2024-08-31,2024-08-30,818.17,USD,PROMO10,Net 60
INV3873,323,2024-09-01,2024-10-01,2024-10-11,818.17,USD,LOYALTY15,Net 60
INV3874,323,2024-10-01,2024-10-31,2024-10-27,818.17,USD,PROMO10,Net 15
INV3875,323,2024-11-01,2024-12-01,2024-12-02,818.17,EUR,,Net 15
INV3876,323,2024-12-01,2024-12-31,2025-01-12,818.17,USD,PROMO10,Net 60
INV3877,324,2024-01-01,2024-01-31,2024-01-26,7083.5,EUR,LOYALTY15,Net 30
INV3878,324,2024-02-01,2024-03-02,2024-03-04,7083.5,EUR,SUMMER20,Net 30
INV3879,324,2024-03-01,2024-03-31,2024-04-02,7083.5,EUR,LOYALTY15,Net 15
INV3880,324,2024-04-01,2024-05-01,2024-05-02,7083.5,EUR,SUMMER20,Net 15
INV3881,324,2024-05-01,2024-05-31,2024-06-01,7083.5,EUR,LOYALTY15,Net 15
INV3882,324,2024-06-01,2024-07-01,2024-07-11,7083.5,EUR,SUMMER20,Net 60
INV3883,324,2024-07-01,2024-07-31,2024-07-27,7083.5,USD,LOYALTY15,Net 30
INV3884,324,2024-08-01,2024-08-31,2024-09-01,7083.5,EUR,,Net 15
INV3885,324,2024-09-01,2024-10-01,2024-10-05,7083.5,EUR,LOYALTY15,Net 15
INV3886,324,2024-10-01,2024-10-31,2024-11-11,7083.5,USD,LOYALTY15,Net 30
INV3887,324,2024-11-01,2024-12-01,2024-12-18,7083.5,USD,LOYALTY15,Net 60
INV3888,324,2024-12-01,2024-12-31,2024-12-29,7083.5,USD,,Net 15
INV3889,325,2024-01-01,2024-01-31,2024-02-11,1313.33,EUR,,Net 30
INV3890,325,2024-02-01,2024-03-02,2024-03-09,1313.33,USD,,Net 15
INV3891,325,2024-03-01,2024-03-31,2024-03-29,1313.33,EUR,SUMMER20,Net 15
INV3892,325,2024-04-01,2024-05-01,2024-05-05,1313.33,USD,SUMMER20,Net 60
INV3893,325,2024-05-01,2024-05-31,2024-06-07,1313.33,EUR,LOYALTY15,Net 60
INV3894,325,2024-06-01,2024-07-01,2024-07-19,1313.33,USD,SUMMER20,Net 15
INV3895,325,2024-07-01,2024-07-31,2024-07-31,1313.33,USD,SUMMER20,Net 60
INV3896,325,2024-08-01,2024-08-31,2024-09-09,1313.33,USD,SUMMER20,Net 60
INV3897,325,2024-09-01,2024-10-01,2024-10-01,1313.33,USD,PROMO10,Net 60
INV3898,325,2024-10-01,2024-10-31,2024-11-05,1313.33,EUR,,Net 30
INV3899,325,2024-11-01,2024-12-01,2024-12-10,1313.33,EUR,LOYALTY15,Net 60
INV3900,325,2024-12-01,2024-12-31,2024-12-29,1313.33,USD,,Net 15
INV3901,326,2024-01-01,2024-01-31,2024-02-17,1769.83,USD,LOYALTY15,Net 15
INV3902,326,2024-02-01,2024-03-02,2024-03-05,1769.83,USD,,Net 30
INV3903,326,2024-03-01,2024-03-31,2024-03-30,1769.83,USD,PROMO10,Net 30
INV3904,326,2024-04-01,2024-05-01,2024-05-01,1769.83,USD,LOYALTY15,Net 15
INV3905,326,2024-05-01,2024-05-31,2024-06-11,1769.83,EUR,LOYALTY15,Net 30
INV3906,326,2024-06-01,2024-07-01,2024-07-17,1769.83,EUR,PROMO10,Net 60
INV3907,326,2024-07-01,2024-07-31,2024-08-10,1769.83,EUR,LOYALTY15,Net 30
INV3908,326,2024-08-01,2024-08-31,2024-08-28,1769.83,USD,SUMMER20,Net 60
INV3909,326,2024-09-01,2024-10-01,2024-10-12,1769.83,USD,SUMMER20,Net 60
INV3910,326,2024-10-01,2024-10-31,2024-11-11,1769.83,EUR,LOYALTY15,Net 60
INV3911,326,2024-11-01,2024-12-01,2024-12-14,1769.83,EUR,LOYALTY15,Net 60
INV3912,326,2024-12-01,2024-12-31,2024-12-27,1769.83,EUR,SUMMER20,Net 60
INV3913,327,2024-01-01,2024-01-31,2024-01-26,574.92,EUR,LOYALTY15,Net 30
INV3914,327,2024-02-01,2024-03-02,2024-03-06,574.92,EUR,PROMO10,Net 30
INV3915,327,2024-03-01,2024-03-31,2024-04-17,574.92,USD,PROMO10,Net 15
INV3916,327,2024-04-01,2024-05-01,2024-05-17,574.92,USD,LOYALTY15,Net 60
INV3917,327,2024-05-01,2024-05-31,2024-06-16,574.92,USD,PROMO10,Net 30
INV3918,327,2024-06-01,2024-07-01,2024-07-09,574.92,EUR,PROMO10,Net 60
INV3919,327,2024-07-01,2024-07-31,2024-08-14,574.92,EUR,PROMO10,Net 15
INV3920,327,2024-08-01,2024-08-31,2024-09-10,574.92,USD,LOYALTY15,Net 30
INV3921,327,2024-09-01,2024-10-01,2024-09-30,574.92,USD,PROMO10,Net 15
INV3922,327,2024-10-01,2024-10-31,2024-10-28,574.92,USD,PROMO10,Net 30
INV3923,327,2024-11-01,2024-12-01,2024-12-03,574.92,USD,SUMMER20,Net 15
INV3924,327,2024-12-01,2024-12-31,2024-12-31,574.92,USD,LOYALTY15,Net 60
INV3925,328,2024-01-01,2024-01-31,2024-02-19,1407.25,USD,PROMO10,Net 60
INV3926,328,2024-02-01,2024-03-02,2024-03-12,1407.25,EUR,PROMO10,Net 15
INV3927,328,2024-03-01,2024-03-31,2024-04-05,1407.25,EUR,PROMO10,Net 60
INV3928,328,2024-04-01,2024-05-01,2024-05-13,1407.25,EUR,,Net 15
INV3929,328,2024-05-01,2024-05-31,2024-06-14,1407.25,USD,,Net 30
INV3930,328,2024-06-01,2024-07-01,2024-07-01,1407.25,EUR,LOYALTY15,Net 15
INV3931,328,2024-07-01,2024-07-31,2024-08-17,1407.25,EUR,LOYALTY15,Net 30
INV3932,328,2024-08-01,2024-08-31,2024-09-06,1407.25,EUR,LOYALTY15,Net 30
INV3933,328,2024-09-01,2024-10-01,2024-10-07,1407.25,EUR,LOYALTY15,Net 60
INV3934,328,2024-10-01,2024-10-31,2024-10-26,1407.25,EUR,SUMMER20,Net 60
INV3935,328,2024-11-01,2024-12-01,2024-12-16,1407.25,EUR,,Net 15
INV3936,328,2024-12-01,2024-12-31,2025-01-13,1407.25,USD,SUMMER20,Net 60
INV3937,329,2024-01-01,2024-01-31,2024-02-03,1599.0,USD,PROMO10,Net 60
INV3938,329,2024-02-01,2024-03-02,2024-03-08,1599.0,EUR,,Net 60
INV3939,329,2024-03-01,2024-03-31,2024-03-29,1599.0,EUR,LOYALTY15,Net 30
INV3940,329,2024-04-01,2024-05-01,2024-05-09,1599.0,USD,PROMO10,Net 30
INV3941,329,2024-05-01,2024-05-31,2024-06-16,1599.0,USD,LOYALTY15,Net 60
INV3942,329,2024-06-01,2024-07-01,2024-07-11,1599.0,USD,SUMMER20,Net 60
INV3943,329,2024-07-01,2024-07-31,2024-07-28,1599.0,EUR,SUMMER20,Net 30
INV3944,329,2024-08-01,2024-08-31,2024-09-01,1599.0,USD,PROMO10,Net 60
INV3945,329,2024-09-01,2024-10-01,2024-10-02,1599.0,USD,PROMO10,Net 30
INV3946,329,2024-10-01,2024-10-31,2024-11-06,1599.0,EUR,SUMMER20,Net 15
INV3947,329,2024-11-01,2024-12-01,2024-12-17,1599.0,EUR,SUMMER20,Net 15
INV3948,329,2024-12-01,2024-12-31,2025-01-03,1599.0,USD,PROMO10,Net 15
INV3949,330,2024-01-01,2024-01-31,2024-02-16,390.08,USD,PROMO10,Net 60
INV3950,330,2024-02-01,2024-03-02,2024-03-01,390.08,USD,LOYALTY15,Net 15
INV3951,330,2024-03-01,2024-03-31,2024-03-29,390.08,USD,SUMMER20,Net 15
INV3952,330,2024-04-01,2024-05-01,2024-04-27,390.08,USD,SUMMER20,Net 30
INV3953,330,2024-05-01,2024-05-31,2024-06-09,390.08,USD,SUMMER20,Net 30
INV3954,330,2024-06-01,2024-07-01,2024-07-05,390.08,USD,SUMMER20,Net 30
INV3955,330,2024-07-01,2024-07-31,2024-08-06,390.08,EUR,SUMMER20,Net 30
INV3956,330,2024-08-01,2024-08-31,2024-09-10,390.08,USD,,Net 30
INV3957,330,2024-09-01,2024-10-01,2024-09-28,390.08,EUR,SUMMER20,Net 60
INV3958,330,2024-10-01,2024-10-31,2024-11-01,390.08,USD,LOYALTY15,Net 60
INV3959,330,2024-11-01,2024-12-01,2024-12-05,390.08,USD,LOYALTY15,Net 15
INV3960,330,2024-12-01,2024-12-31,2025-01-01,390.08,USD,PROMO10,Net 30
INV3961,331,2024-01-01,2024-01-31,2024-02-07,1913.0,USD,LOYALTY15,Net 15
INV3962,331,2024-02-01,2024-03-02,2024-03-14,1913.0,USD,PROMO10,Net 15
INV3963,331,2024-03-01,2024-03-31,2024-04-05,1913.0,USD,,Net 60
INV3964,331,2024-04-01,2024-05-01,2024-05-14,1913.0,USD,SUMMER20,Net 30
INV3965,331,2024-05-01,2024-05-31,2024-06-11,1913.0,EUR,LOYALTY15,Net 60
INV3966,331,2024-06-01,2024-07-01,2024-07-09,1913.0,USD,PROMO10,Net 15
INV3967,331,2024-07-01,2024-07-31,2024-08-14,1913.0,USD,SUMMER20,Net 60
INV3968,331,2024-08-01,2024-08-31,2024-09-10,1913.0,EUR,SUMMER20,Net 15
INV3969,331,2024-09-01,2024-10-01,2024-09-28,1913.0,USD,SUMMER20,Net 60
INV3970,331,2024-10-01,2024-10-31,2024-11-06,1913.0,EUR,SUMMER20,Net 30
INV3971,331,2024-11-01,2024-12-01,2024-12-16,1913.0,USD,PROMO10,Net 15
INV3972,331,2024-12-01,2024-12-31,2025-01-09,1913.0,USD,LOYALTY15,Net 60
INV3973,332,2024-01-01,2024-01-31,2024-02-05,891.58,EUR,LOYALTY15,Net 15
INV3974,332,2024-02-01,2024-03-02,2024-03-20,891.58,USD,LOYALTY15,Net 30
INV3975,332,2024-03-01,2024-03-31,2024-04-10,891.58,USD,SUMMER20,Net 30
INV3976,332,2024-04-01,2024-05-01,2024-04-28,891.58,EUR,,Net 30
INV3977,332,2024-05-01,2024-05-31,2024-05-30,891.58,EUR,,Net 60
INV3978,332,2024-06-01,2024-07-01,2024-07-20,891.58,EUR,SUMMER20,Net 60
INV3979,332,2024-07-01,2024-07-31,2024-07-31,891.58,EUR,PROMO10,Net 15
INV3980,332,2024-08-01,2024-08-31,2024-09-12,891.58,USD,PROMO10,Net 15
INV3981,332,2024-09-01,2024-10-01,2024-10-19,891.58,EUR,LOYALTY15,Net 60
INV3982,332,2024-10-01,2024-10-31,2024-10-28,891.58,EUR,LOYALTY15,Net 60
INV3983,332,2024-11-01,2024-12-01,2024-11-30,891.58,USD,LOYALTY15,Net 30
INV3984,332,2024-12-01,2024-12-31,2025-01-12,891.58,EUR,PROMO10,Net 60
INV3985,333,2024-01-01,2024-01-31,2024-01-29,381.75,USD,LOYALTY15,Net 15
INV3986,333,2024-02-01,2024-03-02,2024-02-29,381.75,USD,SUMMER20,Net 15
INV3987,333,2024-03-01,2024-03-31,2024-04-16,381.75,EUR,PROMO10,Net 15
INV3988,333,2024-04-01,2024-05-01,2024-05-08,381.75,USD,LOYALTY15,Net 15
INV3989,333,2024-05-01,2024-05-31,2024-05-27,381.75,USD,LOYALTY15,Net 15
INV3990,333,2024-06-01,2024-07-01,2024-07-06,381.75,USD,PROMO10,Net 30
INV3991,333,2024-07-01,2024-07-31,2024-08-15,381.75,EUR,PROMO10,Net 60
INV3992,333,2024-08-01,2024-08-31,2024-08-31,381.75,USD,,Net 30
INV3993,333,2024-09-01,2024-10-01,2024-09-28,381.75,USD,SUMMER20,Net 15
INV3994,333,2024-10-01,2024-10-31,2024-11-18,381.75,USD,SUMMER20,Net 30
INV3995,333,2024-11-01,2024-12-01,2024-12-13,381.75,USD,,Net 60
INV3996,333,2024-12-01,2024-12-31,2025-01-14,381.75,USD,SUMMER20,Net 60
INV3997,334,2024-01-01,2024-01-31,2024-01-31,543.58,EUR,,Net 30
INV3998,334,2024-02-01,2024-03-02,2024-03-14,543.58,EUR,SUMMER20,Net 15
INV3999,334,2024-03-01,2024-03-31,2024-03-29,543.58,EUR,LOYALTY15,Net 60
INV4000,334,2024-04-01,2024-05-01,2024-05-07,543.58,EUR,PROMO10,Net 30
INV4001,334,2024-05-01,2024-05-31,2024-06-07,543.58,USD,SUMMER20,Net 60
INV4002,334,2024-06-01,2024-07-01,2024-07-08,543.58,EUR,PROMO10,Net 60
INV4003,334,2024-07-01,2024-07-31,2024-08-08,543.58,USD,,Net 30
INV4004,334,2024-08-01,2024-08-31,2024-09-18,543.58,EUR,PROMO10,Net 30
INV4005,334,2024-09-01,2024-10-01,2024-10-13,543.58,EUR,PROMO10,Net 30
INV4006,334,2024-10-01,2024-10-31,2024-11-08,543.58,EUR,PROMO10,Net 30
INV4007,334,2024-11-01,2024-12-01,2024-12-05,543.58,EUR,SUMMER20,Net 60
INV4008,334,2024-12-01,2024-12-31,2024-12-26,543.58,USD,,Net 60
INV4009,335,2024-01-01,2024-01-31,2024-02-04,716.08,EUR,LOYALTY15,Net 60
INV4010,335,2024-02-01,2024-03-02,2024-03-20,716.08,EUR,PROMO10,Net 30
INV4011,335,2024-03-01,2024-03-31,2024-04-12,716.08,EUR,PROMO10,Net 30
INV4012,335,2024-04-01,2024-05-01,2024-05-09,716.08,EUR,SUMMER20,Net 30
INV4013,335,2024-05-01,2024-05-31,2024-06-07,716.08,USD,LOYALTY15,Net 60
INV4014,335,2024-06-01,2024-07-01,2024-07-14,716.08,USD,PROMO10,Net 15
INV4015,335,2024-07-01,2024-07-31,2024-08-06,716.08,USD,LOYALTY15,Net 30
INV4016,335,2024-08-01,2024-08-31,2024-09-11,716.08,EUR,LOYALTY15,Net 15
